id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1930,4,2,9.12.247.200,ShuffleMapTask,3018,1436922821609,0,1436922818591,3009,3,0,90745,33,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2130,4,1,9.12.247.201,ShuffleMapTask,3744,1436922838361,0,1436922834617,3735,3,0,80494,23,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2330,6,6,9.12.247.202,ShuffleMapTask,114,1436922852023,0,1436922851909,104,3,0,79024,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2530,6,1,9.12.247.201,ShuffleMapTask,124,1436922852754,0,1436922852630,117,2,0,88567,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2730,6,0,9.12.247.197,ShuffleMapTask,4268,1436922867036,0,1436922862768,4261,2,0,77968,77,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2930,6,0,9.12.247.197,ShuffleMapTask,3003,1436922891963,0,1436922888960,2994,1,0,72021,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3130,8,1,9.12.247.201,ResultTask,285,1436922895853,0,1436922895568,276,3,0,null,22,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3330,8,7,9.12.247.186,ResultTask,372,1436922897438,0,1436922897066,360,2,0,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3530,8,6,9.12.247.202,ResultTask,4999,1436922917810,0,1436922912811,4991,1,0,null,42,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
131,1,0,9.12.247.197,ResultTask,13503,1436922471929,0,1436922458426,13476,5,0,null,912,2335,0,0,null,null,Hadoop,92879027,902777,null,null,null,null,null,null,
331,1,6,9.12.247.202,ResultTask,12863,1436922556273,0,1436922543410,12847,3,0,null,1106,2335,0,0,null,null,Hadoop,92876032,902777,null,null,null,null,null,null,
531,1,6,9.12.247.202,ResultTask,16522,1436922648951,0,1436922632429,16503,4,0,null,609,2335,0,0,null,null,Hadoop,92879021,902777,null,null,null,null,null,null,
731,2,5,9.12.247.196,ShuffleMapTask,1637,1436922753393,0,1436922751756,506,1101,7,925154,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
931,2,5,9.12.247.196,ShuffleMapTask,3613,1436922758175,0,1436922754562,3597,3,0,77238,31,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1131,2,3,9.12.247.192,ShuffleMapTask,180,1436922757574,0,1436922757394,163,5,1,80729,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1331,2,6,9.12.247.202,ShuffleMapTask,3925,1436922778227,0,1436922774302,3916,2,0,70574,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1531,4,5,9.12.247.196,ShuffleMapTask,119,1436922809311,0,1436922809192,106,3,0,50979,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1731,4,2,9.12.247.200,ShuffleMapTask,112,1436922810060,0,1436922809948,104,2,0,136318,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1931,4,0,9.12.247.197,ShuffleMapTask,5068,1436922823712,0,1436922818644,5054,7,0,78652,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2131,4,4,9.12.247.208,ShuffleMapTask,2321,1436922836944,0,1436922834623,2313,2,0,91710,29,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2331,6,3,9.12.247.192,ShuffleMapTask,211,1436922852131,0,1436922851920,201,3,0,84445,47,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2531,6,2,9.12.247.200,ShuffleMapTask,115,1436922852746,0,1436922852631,106,2,0,87652,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2731,6,9,9.12.247.199,ShuffleMapTask,3198,1436922866045,0,1436922862847,3190,2,0,82278,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2931,6,0,9.12.247.197,ShuffleMapTask,3198,1436922892206,0,1436922889008,3190,2,0,75491,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3131,8,1,9.12.247.201,ResultTask,269,1436922895841,0,1436922895572,261,2,0,null,22,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3331,8,7,9.12.247.186,ResultTask,372,1436922897445,0,1436922897073,361,3,0,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3531,8,8,9.12.247.250,ResultTask,2250,1436922915154,0,1436922912904,2240,2,0,null,24,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
132,1,9,9.12.247.199,ResultTask,16084,1436922474927,0,1436922458843,16062,4,0,null,1477,2335,0,0,null,null,Hadoop,92878829,902777,null,null,null,null,null,null,
332,1,6,9.12.247.202,ResultTask,11854,1436922555895,0,1436922544041,11835,5,0,null,1106,2335,0,0,null,null,Hadoop,92875957,902777,null,null,null,null,null,null,
532,1,1,9.12.247.201,ResultTask,31287,1436922663925,0,1436922632638,31273,4,0,null,11228,2335,0,0,null,null,Hadoop,92878304,902777,null,null,null,null,null,null,
732,2,7,9.12.247.186,ShuffleMapTask,2395,1436922754151,0,1436922751756,831,1530,1,4669005,64,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
932,2,2,9.12.247.200,ShuffleMapTask,127,1436922754690,0,1436922754563,110,4,0,93939,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1132,2,3,9.12.247.192,ShuffleMapTask,175,1436922757602,0,1436922757427,160,5,0,97004,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1332,2,8,9.12.247.250,ShuffleMapTask,2681,1436922777059,0,1436922774378,2670,3,0,74365,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1532,4,9,9.12.247.199,ShuffleMapTask,114,1436922809313,0,1436922809199,104,3,0,59921,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1732,4,2,9.12.247.200,ShuffleMapTask,114,1436922810067,0,1436922809953,104,3,1,73301,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1932,4,8,9.12.247.250,ShuffleMapTask,2963,1436922821720,0,1436922818757,2953,2,0,83493,27,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2132,4,8,9.12.247.250,ShuffleMapTask,2111,1436922836757,0,1436922834646,2103,2,0,81336,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2332,6,1,9.12.247.201,ShuffleMapTask,205,1436922852126,0,1436922851921,186,9,0,97106,22,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2532,6,9,9.12.247.199,ShuffleMapTask,114,1436922852746,0,1436922852632,105,2,0,92383,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2732,6,1,9.12.247.201,ShuffleMapTask,4224,1436922867086,0,1436922862862,4217,1,0,81155,14,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2932,6,0,9.12.247.197,ShuffleMapTask,1972,1436922893734,0,1436922891762,1964,2,0,2700771,29,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3132,8,2,9.12.247.200,ResultTask,280,1436922895855,0,1436922895575,274,1,0,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3332,8,7,9.12.247.186,ResultTask,371,1436922897445,0,1436922897074,361,3,0,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3532,8,2,9.12.247.200,ResultTask,249,1436922913177,0,1436922912928,240,2,0,null,0,1824,0,0,null,null,Memory,121874895,902777,null,null,null,null,null,null,
133,1,0,9.12.247.197,ResultTask,13225,1436922472846,0,1436922459621,13201,6,0,null,985,2335,0,0,null,null,Hadoop,92878737,902777,null,null,null,null,null,null,
333,1,0,9.12.247.197,ResultTask,17332,1436922561536,0,1436922544204,17313,5,0,null,1448,2335,0,0,null,null,Hadoop,92879593,902777,null,null,null,null,null,null,
533,1,2,9.12.247.200,ResultTask,18009,1436922651015,0,1436922633006,17992,4,0,null,741,2335,0,0,null,null,Hadoop,92878355,902777,null,null,null,null,null,null,
733,2,0,9.12.247.197,ShuffleMapTask,4239,1436922755996,0,1436922751757,706,3501,4,831657,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
933,2,7,9.12.247.186,ShuffleMapTask,211,1436922754775,0,1436922754564,180,15,0,100556,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1133,2,3,9.12.247.192,ShuffleMapTask,184,1436922757682,0,1436922757498,169,5,0,126732,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1333,2,4,9.12.247.208,ShuffleMapTask,3244,1436922777777,0,1436922774533,3234,2,0,164968,39,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1533,4,3,9.12.247.192,ShuffleMapTask,172,1436922809377,0,1436922809205,149,13,0,115107,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1733,4,3,9.12.247.192,ShuffleMapTask,158,1436922810114,0,1436922809956,145,4,0,104555,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1933,4,1,9.12.247.201,ShuffleMapTask,4102,1436922822993,0,1436922818891,4092,3,0,834721,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2133,4,4,9.12.247.208,ShuffleMapTask,2164,1436922837227,0,1436922835063,2156,2,0,50939,29,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2333,6,1,9.12.247.201,ShuffleMapTask,205,1436922852126,0,1436922851921,195,2,1,105063,22,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2533,6,7,9.12.247.186,ShuffleMapTask,153,1436922852788,0,1436922852635,143,3,0,101190,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2733,6,4,9.12.247.208,ShuffleMapTask,3168,1436922866128,0,1436922862960,3161,2,0,64946,44,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2933,7,5,9.12.247.196,ResultTask,158,1436922893898,0,1436922893740,127,21,0,null,0,937,0,0,null,null,null,null,null,25,3,32,2400,288,28,
3133,8,9,9.12.247.199,ResultTask,284,1436922895859,0,1436922895575,276,1,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3333,8,7,9.12.247.186,ResultTask,393,1436922897471,0,1436922897078,382,2,0,null,27,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3533,8,9,9.12.247.199,ResultTask,3187,1436922916131,0,1436922912944,3179,2,0,null,63,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
134,1,9,9.12.247.199,ResultTask,13831,1436922473709,0,1436922459878,13807,6,0,null,1159,2335,0,0,null,null,Hadoop,92877865,902777,null,null,null,null,null,null,
334,1,3,9.12.247.192,ResultTask,20841,1436922565081,0,1436922544240,20817,7,0,null,1621,2335,0,0,null,null,Hadoop,92876821,902777,null,null,null,null,null,null,
534,1,5,9.12.247.196,ResultTask,16173,1436922649281,0,1436922633108,16148,9,0,null,420,2335,0,0,null,null,Hadoop,92876368,902777,null,null,null,null,null,null,
734,2,2,9.12.247.200,ShuffleMapTask,1959,1436922753716,0,1436922751757,739,1182,5,68868,44,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
934,2,6,9.12.247.202,ShuffleMapTask,118,1436922754691,0,1436922754573,106,4,0,69004,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1134,2,5,9.12.247.196,ShuffleMapTask,3557,1436922761056,0,1436922757499,3546,3,0,67783,79,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1334,2,9,9.12.247.199,ShuffleMapTask,3277,1436922777844,0,1436922774567,3194,60,0,114708,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1534,4,0,9.12.247.197,ShuffleMapTask,226,1436922809434,0,1436922809208,215,3,0,94210,28,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1734,4,5,9.12.247.196,ShuffleMapTask,124,1436922810081,0,1436922809957,112,3,0,81949,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1934,4,4,9.12.247.208,ShuffleMapTask,2551,1436922821537,0,1436922818986,2541,2,0,90026,34,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2134,4,1,9.12.247.201,ShuffleMapTask,3648,1436922838733,0,1436922835085,3638,1,0,76989,23,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2334,6,7,9.12.247.186,ShuffleMapTask,161,1436922852107,0,1436922851946,151,2,0,96607,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2534,6,4,9.12.247.208,ShuffleMapTask,113,1436922852750,0,1436922852637,105,2,0,94812,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2734,6,8,9.12.247.250,ShuffleMapTask,2743,1436922865720,0,1436922862977,2735,2,0,94825,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2934,7,7,9.12.247.186,ResultTask,182,1436922893922,0,1436922893740,150,21,0,null,0,937,0,0,null,null,null,null,null,25,3,35,2400,288,28,
3134,8,5,9.12.247.196,ResultTask,251,1436922895840,0,1436922895589,243,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3334,8,6,9.12.247.202,ResultTask,5251,1436922902338,0,1436922897087,5244,1,0,null,71,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3534,8,6,9.12.247.202,ResultTask,5374,1436922918374,0,1436922913000,5361,2,0,null,42,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
135,1,3,9.12.247.192,ResultTask,19516,1436922479414,0,1436922459898,19488,9,0,null,1339,2335,0,0,null,null,Hadoop,92875490,902777,null,null,null,null,null,null,
335,1,8,9.12.247.250,ResultTask,15463,1436922560457,0,1436922544994,15441,8,0,null,1133,2335,0,0,null,null,Hadoop,92878882,902777,null,null,null,null,null,null,
535,1,8,9.12.247.250,ResultTask,17115,1436922650936,0,1436922633821,17099,4,0,null,330,2335,0,0,null,null,Hadoop,92878425,902777,null,null,null,null,null,null,
735,2,4,9.12.247.208,ShuffleMapTask,2058,1436922753815,0,1436922751757,548,1472,0,842636,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
935,2,8,9.12.247.250,ShuffleMapTask,179,1436922754753,0,1436922754574,164,4,0,93346,20,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1135,2,3,9.12.247.192,ShuffleMapTask,193,1436922757763,0,1436922757570,175,8,0,83644,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1335,2,9,9.12.247.199,ShuffleMapTask,168,1436922775109,0,1436922774941,155,3,0,100208,30,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1535,4,7,9.12.247.186,ShuffleMapTask,188,1436922809396,0,1436922809208,166,10,0,74077,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1735,4,0,9.12.247.197,ShuffleMapTask,129,1436922810087,0,1436922809958,115,7,0,88221,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1935,4,9,9.12.247.199,ShuffleMapTask,2705,1436922821914,0,1436922819209,2695,2,0,74960,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2135,4,5,9.12.247.196,ShuffleMapTask,3420,1436922838514,0,1436922835094,3413,2,0,72423,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2335,6,1,9.12.247.201,ShuffleMapTask,195,1436922852143,0,1436922851948,184,2,0,102756,22,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2535,6,3,9.12.247.192,ShuffleMapTask,171,1436922852809,0,1436922852638,161,2,0,110513,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2735,6,4,9.12.247.208,ShuffleMapTask,3017,1436922866082,0,1436922863065,3006,2,0,74043,44,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2935,7,4,9.12.247.208,ResultTask,261,1436922894002,0,1436922893741,234,18,0,null,0,937,0,0,null,null,null,null,null,24,4,38,2304,384,28,
3135,8,5,9.12.247.196,ResultTask,250,1436922895843,0,1436922895593,242,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3335,8,0,9.12.247.197,ResultTask,291,1436922897383,0,1436922897092,283,2,0,null,18,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3535,8,4,9.12.247.208,ResultTask,2877,1436922915913,0,1436922913036,2869,1,0,null,22,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
136,1,0,9.12.247.197,ResultTask,14619,1436922474803,0,1436922460184,14594,7,0,null,1093,2335,0,0,null,null,Hadoop,92878895,902777,null,null,null,null,null,null,
336,1,8,9.12.247.250,ResultTask,19296,1436922564367,0,1436922545071,19277,4,0,null,1433,2335,0,0,null,null,Hadoop,92872991,902777,null,null,null,null,null,null,
536,1,2,9.12.247.200,ResultTask,18178,1436922652393,0,1436922634215,18162,3,0,null,753,2335,0,0,null,null,Hadoop,92878502,902777,null,null,null,null,null,null,
736,2,3,9.12.247.192,ShuffleMapTask,4099,1436922755856,0,1436922751757,750,3313,0,6968960,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
936,2,6,9.12.247.202,ShuffleMapTask,166,1436922754752,0,1436922754586,154,3,0,80875,21,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1136,2,3,9.12.247.192,ShuffleMapTask,4440,1436922762012,0,1436922757572,4421,5,0,98401,299,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1336,2,8,9.12.247.250,ShuffleMapTask,2205,1436922777225,0,1436922775020,2193,5,0,93428,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1536,4,3,9.12.247.192,ShuffleMapTask,208,1436922809416,0,1436922809208,188,4,0,97225,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1736,4,1,9.12.247.201,ShuffleMapTask,141,1436922810112,0,1436922809971,129,4,0,7319170,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1936,4,4,9.12.247.208,ShuffleMapTask,2777,1436922822163,0,1436922819386,2765,2,0,89384,70,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2136,4,8,9.12.247.250,ShuffleMapTask,2157,1436922837652,0,1436922835495,2147,2,0,82915,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2336,6,2,9.12.247.200,ShuffleMapTask,127,1436922852078,0,1436922851951,116,4,0,54207,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2536,6,4,9.12.247.208,ShuffleMapTask,114,1436922852757,0,1436922852643,107,2,0,51351,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2736,6,2,9.12.247.200,ShuffleMapTask,3173,1436922866470,0,1436922863297,3162,5,1,79678,44,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2936,7,3,9.12.247.192,ResultTask,154,1436922893895,0,1436922893741,124,19,0,null,0,937,0,0,null,null,null,null,null,26,2,12,2496,192,28,
3136,8,1,9.12.247.201,ResultTask,272,1436922895866,0,1436922895594,264,2,0,null,22,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3336,8,3,9.12.247.192,ResultTask,386,1436922897481,0,1436922897095,377,2,0,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3536,8,4,9.12.247.208,ResultTask,262,1436922913409,0,1436922913147,252,2,0,null,0,1824,0,0,null,null,Memory,121874895,902777,null,null,null,null,null,null,
137,1,9,9.12.247.199,ResultTask,13255,1436922473785,0,1436922460530,13235,5,0,null,1159,2335,0,0,null,null,Hadoop,92877854,902777,null,null,null,null,null,null,
337,1,8,9.12.247.250,ResultTask,18200,1436922564554,0,1436922546354,18183,4,0,null,1264,2335,0,0,null,null,Hadoop,92879404,902777,null,null,null,null,null,null,
537,1,1,9.12.247.201,ResultTask,26260,1436922661507,0,1436922635247,26237,3,0,null,11152,2335,0,0,null,null,Hadoop,92875909,902777,null,null,null,null,null,null,
737,2,8,9.12.247.250,ShuffleMapTask,2177,1436922753934,0,1436922751757,594,1543,11,1046658,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
937,2,2,9.12.247.200,ShuffleMapTask,126,1436922754728,0,1436922754602,108,10,0,68921,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1137,2,3,9.12.247.192,ShuffleMapTask,4673,1436922762273,0,1436922757600,4649,14,0,111332,299,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1337,2,3,9.12.247.192,ShuffleMapTask,3721,1436922778808,0,1436922775087,3709,4,0,89660,75,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1537,4,7,9.12.247.186,ShuffleMapTask,187,1436922809402,0,1436922809215,173,4,0,96715,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1737,4,9,9.12.247.199,ShuffleMapTask,137,1436922810111,0,1436922809974,113,3,1,79547,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1937,4,5,9.12.247.196,ShuffleMapTask,121,1436922819560,0,1436922819439,111,2,0,86500,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2137,4,9,9.12.247.199,ShuffleMapTask,3646,1436922839166,0,1436922835520,3637,2,0,84270,134,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2337,6,0,9.12.247.197,ShuffleMapTask,120,1436922852074,0,1436922851954,109,2,0,87296,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2537,6,1,9.12.247.201,ShuffleMapTask,116,1436922852777,0,1436922852661,108,3,0,81780,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2737,6,8,9.12.247.250,ShuffleMapTask,2748,1436922866083,0,1436922863335,2739,2,0,81608,42,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2937,7,9,9.12.247.199,ResultTask,258,1436922893999,0,1436922893741,230,18,0,null,0,937,0,0,null,null,null,null,null,26,2,27,2496,192,28,
3137,8,9,9.12.247.199,ResultTask,290,1436922895885,0,1436922895595,282,2,1,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3337,8,6,9.12.247.202,ResultTask,5367,1436922902462,0,1436922897095,5361,1,0,null,71,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3537,8,5,9.12.247.196,ResultTask,3305,1436922916453,0,1436922913148,3295,2,0,null,30,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
138,1,1,9.12.247.201,ResultTask,15409,1436922479629,0,1436922464220,15388,4,0,null,1136,2335,0,0,null,null,Hadoop,92878359,902777,null,null,null,null,null,null,
338,1,7,9.12.247.186,ResultTask,24750,1436922571206,0,1436922546456,24723,9,0,null,1707,2335,0,0,null,null,Hadoop,92875794,902777,null,null,null,null,null,null,
538,1,1,9.12.247.201,ResultTask,27202,1436922662591,0,1436922635389,27185,4,0,null,11149,2335,0,0,null,null,Hadoop,92877721,902777,null,null,null,null,null,null,
738,2,9,9.12.247.199,ShuffleMapTask,1567,1436922753325,0,1436922751758,532,989,9,904964,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
938,2,8,9.12.247.250,ShuffleMapTask,184,1436922754790,0,1436922754606,168,5,0,102174,20,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1138,2,9,9.12.247.199,ShuffleMapTask,2864,1436922760498,0,1436922757634,2849,3,0,80610,27,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1338,2,9,9.12.247.199,ShuffleMapTask,2641,1436922777749,0,1436922775108,2631,3,0,77160,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1538,4,1,9.12.247.201,ShuffleMapTask,139,1436922809356,0,1436922809217,127,3,0,82883,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1738,4,1,9.12.247.201,ShuffleMapTask,114,1436922810089,0,1436922809975,105,2,0,80216,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1938,4,3,9.12.247.192,ShuffleMapTask,4283,1436922823817,0,1436922819534,4272,3,0,99873,47,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2138,4,6,9.12.247.202,ShuffleMapTask,3271,1436922838830,0,1436922835559,3262,3,1,73053,69,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2338,6,8,9.12.247.250,ShuffleMapTask,118,1436922852076,0,1436922851958,107,3,0,104279,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2538,6,9,9.12.247.199,ShuffleMapTask,116,1436922852782,0,1436922852666,108,2,0,109798,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2738,6,2,9.12.247.200,ShuffleMapTask,3417,1436922866956,0,1436922863539,3409,2,0,88142,44,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2938,7,6,9.12.247.202,ResultTask,215,1436922893956,0,1436922893741,190,15,0,null,0,937,0,0,null,null,null,null,null,25,2,22,2400,192,28,
3138,8,9,9.12.247.199,ResultTask,279,1436922895877,0,1436922895598,272,1,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3338,8,8,9.12.247.250,ResultTask,2690,1436922899788,0,1436922897098,2681,1,0,null,32,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3538,8,2,9.12.247.200,ResultTask,3139,1436922916316,0,1436922913177,3131,1,0,null,43,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1939,4,0,9.12.247.197,ShuffleMapTask,4675,1436922824226,0,1436922819551,4667,3,0,75814,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2139,4,8,9.12.247.250,ShuffleMapTask,2111,1436922837744,0,1436922835633,2101,3,0,76571,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2339,6,2,9.12.247.200,ShuffleMapTask,112,1436922852071,0,1436922851959,104,2,0,88246,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2539,6,3,9.12.247.192,ShuffleMapTask,170,1436922852840,0,1436922852670,161,2,0,90791,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2739,6,5,9.12.247.196,ShuffleMapTask,3702,1436922867279,0,1436922863577,3695,2,0,79336,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2939,7,2,9.12.247.200,ResultTask,235,1436922893976,0,1436922893741,186,13,0,null,0,937,0,0,null,null,null,null,null,24,4,0,2304,384,28,
