id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1940,4,2,9.12.247.200,ShuffleMapTask,3084,1436921361262,0,1436921358178,3075,2,0,73239,33,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2140,4,9,9.12.247.199,ShuffleMapTask,1992,1436921367795,0,1436921365803,1982,2,0,91571,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2340,6,1,9.12.247.201,ShuffleMapTask,84,1436921372142,0,1436921372058,74,2,0,99854,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2540,6,9,9.12.247.199,ShuffleMapTask,92,1436921372660,0,1436921372568,81,2,0,92220,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2740,6,1,9.12.247.201,ShuffleMapTask,78,1436921373164,0,1436921373086,72,1,0,55739,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2940,7,5,9.12.247.196,ResultTask,127,1436921386130,0,1436921386003,102,13,0,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
3140,8,1,9.12.247.201,ResultTask,181,1436921387770,0,1436921387589,169,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3340,8,8,9.12.247.250,ResultTask,180,1436921388815,0,1436921388635,172,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3540,8,7,9.12.247.186,ResultTask,254,1436921390064,0,1436921389810,245,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
140,1,7,9.12.247.186,ResultTask,13439,1436921166637,0,1436921153198,13414,7,0,null,1001,2335,0,0,null,null,Hadoop,64299547,625000,null,null,null,null,null,null,
340,1,1,9.12.247.201,ResultTask,11145,1436921217965,0,1436921206820,11127,4,0,null,848,2335,0,0,null,null,Hadoop,64299578,625000,null,null,null,null,null,null,
540,1,4,9.12.247.208,ResultTask,10696,1436921277314,0,1436921266618,10681,3,0,null,821,2335,0,0,null,null,Hadoop,64302773,625000,null,null,null,null,null,null,
740,2,1,9.12.247.201,ShuffleMapTask,1664,1436921336094,0,1436921334430,551,1060,0,76459,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
940,2,9,9.12.247.199,ShuffleMapTask,98,1436921336879,0,1436921336781,80,4,0,87021,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1140,2,4,9.12.247.208,ShuffleMapTask,114,1436921337526,0,1436921337412,103,3,0,86331,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1340,2,9,9.12.247.199,ShuffleMapTask,2089,1436921343699,0,1436921341610,2078,3,0,89899,48,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1540,4,9,9.12.247.199,ShuffleMapTask,95,1436921357027,0,1436921356932,81,3,0,77592,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1740,4,1,9.12.247.201,ShuffleMapTask,94,1436921357626,0,1436921357532,77,4,0,54768,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
141,1,7,9.12.247.186,ResultTask,11016,1436921165021,0,1436921154005,10991,7,0,null,763,2335,0,0,null,null,Hadoop,64300738,625000,null,null,null,null,null,null,
341,1,2,9.12.247.200,ResultTask,8095,1436921215264,0,1436921207169,8078,4,0,null,635,2335,0,0,null,null,Hadoop,64301269,625000,null,null,null,null,null,null,
541,1,9,9.12.247.199,ResultTask,11428,1436921278408,0,1436921266980,11414,3,0,null,481,2335,0,0,null,null,Hadoop,64297605,625000,null,null,null,null,null,null,
741,2,4,9.12.247.208,ShuffleMapTask,1563,1436921335994,0,1436921334431,522,1014,7,1833104,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
941,2,4,9.12.247.208,ShuffleMapTask,182,1436921336965,0,1436921336783,169,4,0,82659,87,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1141,2,7,9.12.247.186,ShuffleMapTask,124,1436921337538,0,1436921337414,109,5,0,96583,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1341,2,8,9.12.247.250,ShuffleMapTask,1823,1436921343448,0,1436921341625,1811,3,0,76623,58,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1541,4,3,9.12.247.192,ShuffleMapTask,155,1436921357088,0,1436921356933,133,5,0,71079,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1741,4,1,9.12.247.201,ShuffleMapTask,91,1436921357624,0,1436921357533,75,2,1,107766,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1941,4,5,9.12.247.196,ShuffleMapTask,157,1436921358336,0,1436921358179,84,2,1,94991,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2141,4,2,9.12.247.200,ShuffleMapTask,2048,1436921367922,0,1436921365874,2038,2,0,70080,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2341,6,6,9.12.247.202,ShuffleMapTask,83,1436921372141,0,1436921372058,74,2,0,64386,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2541,6,1,9.12.247.201,ShuffleMapTask,84,1436921372663,0,1436921372579,75,3,0,96990,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2741,6,4,9.12.247.208,ShuffleMapTask,2100,1436921375192,0,1436921373092,2092,2,0,78253,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2941,7,4,9.12.247.208,ResultTask,92,1436921386095,0,1436921386003,63,16,0,null,0,937,0,0,null,null,null,null,null,24,4,2,2304,384,28,
3141,8,1,9.12.247.201,ResultTask,177,1436921387769,0,1436921387592,167,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3341,8,9,9.12.247.199,ResultTask,178,1436921388820,0,1436921388642,170,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3541,8,3,9.12.247.192,ResultTask,295,1436921390113,0,1436921389818,281,2,5,null,43,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
1942,4,6,9.12.247.202,ShuffleMapTask,114,1436921358356,0,1436921358242,101,2,0,96587,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2142,4,2,9.12.247.200,ShuffleMapTask,1896,1436921367806,0,1436921365910,1888,2,0,79478,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2342,6,1,9.12.247.201,ShuffleMapTask,95,1436921372158,0,1436921372063,84,2,0,57758,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2542,6,1,9.12.247.201,ShuffleMapTask,87,1436921372667,0,1436921372580,74,2,0,54577,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2742,6,8,9.12.247.250,ShuffleMapTask,2373,1436921375466,0,1436921373093,2359,8,0,76218,61,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2942,7,9,9.12.247.199,ResultTask,99,1436921386102,0,1436921386003,73,15,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
3142,8,6,9.12.247.202,ResultTask,184,1436921387786,0,1436921387602,173,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3342,8,2,9.12.247.200,ResultTask,178,1436921388824,0,1436921388646,170,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3542,8,5,9.12.247.196,ResultTask,2566,1436921392390,0,1436921389824,2558,2,0,null,52,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
142,1,2,9.12.247.200,ResultTask,9432,1436921163610,0,1436921154178,9409,4,0,null,728,2335,0,0,null,null,Hadoop,64300702,625000,null,null,null,null,null,null,
342,1,8,9.12.247.250,ResultTask,8791,1436921216389,0,1436921207598,8775,3,0,null,719,2335,0,0,null,null,Hadoop,64298500,625000,null,null,null,null,null,null,
542,1,6,9.12.247.202,ResultTask,7692,1436921274955,0,1436921267263,7677,3,0,null,613,2335,0,0,null,null,Hadoop,64300587,625000,null,null,null,null,null,null,
742,2,9,9.12.247.199,ShuffleMapTask,1647,1436921336078,0,1436921334431,543,1063,0,894818,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
942,2,5,9.12.247.196,ShuffleMapTask,99,1436921336890,0,1436921336791,74,4,0,117006,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1142,2,7,9.12.247.186,ShuffleMapTask,137,1436921337551,0,1436921337414,111,5,0,73413,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1342,2,0,9.12.247.197,ShuffleMapTask,4055,1436921345688,0,1436921341633,4044,3,0,68801,29,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1542,4,3,9.12.247.192,ShuffleMapTask,131,1436921357071,0,1436921356940,113,9,0,100817,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1742,4,3,9.12.247.192,ShuffleMapTask,115,1436921357653,0,1436921357538,104,3,0,104140,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1943,4,6,9.12.247.202,ShuffleMapTask,131,1436921358373,0,1436921358242,102,13,0,71390,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2143,4,9,9.12.247.199,ShuffleMapTask,1714,1436921367691,0,1436921365977,1706,3,0,76434,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2343,6,9,9.12.247.199,ShuffleMapTask,100,1436921372167,0,1436921372067,88,2,1,79733,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2543,6,2,9.12.247.200,ShuffleMapTask,84,1436921372666,0,1436921372582,73,2,0,84187,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2743,6,0,9.12.247.197,ShuffleMapTask,87,1436921373183,0,1436921373096,79,2,0,75731,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2943,7,1,9.12.247.201,ResultTask,203,1436921386206,0,1436921386003,179,14,1,null,0,937,0,0,null,null,null,null,null,26,2,5,2496,192,28,
3143,8,4,9.12.247.208,ResultTask,184,1436921387788,0,1436921387604,175,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3343,8,9,9.12.247.199,ResultTask,183,1436921388836,0,1436921388653,176,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3543,8,7,9.12.247.186,ResultTask,242,1436921390082,0,1436921389840,233,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
143,1,7,9.12.247.186,ResultTask,11799,1436921166038,0,1436921154239,11776,5,0,null,882,2335,0,0,null,null,Hadoop,64301505,625000,null,null,null,null,null,null,
343,1,9,9.12.247.199,ResultTask,9450,1436921217571,0,1436921208121,9434,4,0,null,772,2335,0,0,null,null,Hadoop,64298963,625000,null,null,null,null,null,null,
543,1,8,9.12.247.250,ResultTask,11386,1436921278967,0,1436921267581,11368,4,0,null,514,2335,0,0,null,null,Hadoop,64297365,625000,null,null,null,null,null,null,
743,2,6,9.12.247.202,ShuffleMapTask,2449,1436921336880,0,1436921334431,791,1562,0,861688,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
943,2,1,9.12.247.201,ShuffleMapTask,101,1436921336893,0,1436921336792,82,3,0,103942,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1143,2,3,9.12.247.192,ShuffleMapTask,226,1436921337651,0,1436921337425,213,5,0,82589,109,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1343,2,2,9.12.247.200,ShuffleMapTask,2874,1436921344522,0,1436921341648,2863,3,0,77405,19,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1543,4,3,9.12.247.192,ShuffleMapTask,130,1436921357075,0,1436921356945,116,3,0,92850,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1743,4,1,9.12.247.201,ShuffleMapTask,87,1436921357627,0,1436921357540,73,4,0,51706,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1944,4,6,9.12.247.202,ShuffleMapTask,118,1436921358361,0,1436921358243,101,1,0,52263,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2144,4,8,9.12.247.250,ShuffleMapTask,2031,1436921368097,0,1436921366066,2022,1,0,74721,83,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2344,6,1,9.12.247.201,ShuffleMapTask,83,1436921372152,0,1436921372069,75,2,0,81754,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2544,6,4,9.12.247.208,ShuffleMapTask,99,1436921372684,0,1436921372585,92,1,0,51531,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2744,6,4,9.12.247.208,ShuffleMapTask,2262,1436921375360,0,1436921373098,2254,3,0,60425,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2944,7,2,9.12.247.200,ResultTask,210,1436921386213,0,1436921386003,187,13,0,null,0,937,0,0,null,null,null,null,null,25,3,1,2400,288,28,
3144,8,0,9.12.247.197,ResultTask,180,1436921387785,0,1436921387605,170,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3344,8,5,9.12.247.196,ResultTask,175,1436921388831,0,1436921388656,168,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3544,8,3,9.12.247.192,ResultTask,281,1436921390127,0,1436921389846,273,1,0,null,43,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
144,1,2,9.12.247.200,ResultTask,9104,1436921163671,0,1436921154567,9077,6,0,null,728,2335,0,0,null,null,Hadoop,64300294,625000,null,null,null,null,null,null,
344,1,9,9.12.247.199,ResultTask,9199,1436921218141,0,1436921208942,9178,3,0,null,624,2335,0,0,null,null,Hadoop,64301320,625000,null,null,null,null,null,null,
544,1,5,9.12.247.196,ResultTask,10708,1436921279132,0,1436921268424,10695,3,0,null,731,2335,0,0,null,null,Hadoop,64297637,625000,null,null,null,null,null,null,
744,2,3,9.12.247.192,ShuffleMapTask,1579,1436921336010,0,1436921334431,531,1018,6,4242122,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
944,2,0,9.12.247.197,ShuffleMapTask,93,1436921336889,0,1436921336796,74,3,0,67466,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1144,2,7,9.12.247.186,ShuffleMapTask,121,1436921337552,0,1436921337431,106,5,0,81382,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1344,2,4,9.12.247.208,ShuffleMapTask,3121,1436921344807,0,1436921341686,3111,3,0,76076,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1544,4,3,9.12.247.192,ShuffleMapTask,145,1436921357101,0,1436921356956,127,3,0,94644,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1744,4,4,9.12.247.208,ShuffleMapTask,89,1436921357632,0,1436921357543,77,3,0,65982,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
145,1,8,9.12.247.250,ResultTask,8410,1436921163121,0,1436921154711,8387,5,0,null,566,2335,0,0,null,null,Hadoop,64297888,625000,null,null,null,null,null,null,
345,1,5,9.12.247.196,ResultTask,10319,1436921219828,0,1436921209509,10301,4,0,null,793,2335,0,0,null,null,Hadoop,64298733,625000,null,null,null,null,null,null,
545,1,2,9.12.247.200,ResultTask,12720,1436921281255,0,1436921268535,12704,4,0,null,594,2335,0,0,null,null,Hadoop,64301161,625000,null,null,null,null,null,null,
745,2,5,9.12.247.196,ShuffleMapTask,1833,1436921336264,0,1436921334431,546,1256,0,4441362,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
945,2,2,9.12.247.200,ShuffleMapTask,94,1436921336891,0,1436921336797,74,4,0,85735,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1145,2,2,9.12.247.200,ShuffleMapTask,99,1436921337532,0,1436921337433,86,4,0,99584,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1345,2,0,9.12.247.197,ShuffleMapTask,4329,1436921346035,0,1436921341706,4319,3,1,53906,29,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1545,4,5,9.12.247.196,ShuffleMapTask,91,1436921357049,0,1436921356958,81,4,0,107298,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1745,4,0,9.12.247.197,ShuffleMapTask,82,1436921357630,0,1436921357548,73,2,0,86426,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1945,4,7,9.12.247.186,ShuffleMapTask,128,1436921358371,0,1436921358243,114,3,0,80148,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2145,4,2,9.12.247.200,ShuffleMapTask,1926,1436921368186,0,1436921366260,1917,2,0,79137,23,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2345,6,4,9.12.247.208,ShuffleMapTask,81,1436921372151,0,1436921372070,73,1,0,92379,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2545,6,6,9.12.247.202,ShuffleMapTask,86,1436921372676,0,1436921372590,78,2,0,93806,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2745,6,9,9.12.247.199,ShuffleMapTask,2732,1436921375833,0,1436921373101,2725,2,0,73467,30,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2945,7,7,9.12.247.186,ResultTask,111,1436921386115,0,1436921386004,81,20,0,null,0,937,0,0,null,null,null,null,null,25,3,5,2400,288,28,
3145,8,2,9.12.247.200,ResultTask,182,1436921387787,0,1436921387605,172,0,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3345,8,9,9.12.247.199,ResultTask,178,1436921388837,0,1436921388659,171,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3545,8,7,9.12.247.186,ResultTask,249,1436921390123,0,1436921389874,238,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
146,1,8,9.12.247.250,ResultTask,8860,1436921163816,0,1436921154956,8837,5,0,null,661,2335,0,0,null,null,Hadoop,64298526,625000,null,null,null,null,null,null,
346,1,0,9.12.247.197,ResultTask,12687,1436921222715,0,1436921210028,12667,7,0,null,937,2335,0,0,null,null,Hadoop,64300909,625000,null,null,null,null,null,null,
546,1,0,9.12.247.197,ResultTask,13959,1436921282518,0,1436921268559,13942,5,0,null,558,2335,0,0,null,null,Hadoop,64299293,625000,null,null,null,null,null,null,
746,2,2,9.12.247.200,ShuffleMapTask,1863,1436921336295,0,1436921334432,588,1235,7,95448,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
946,2,8,9.12.247.250,ShuffleMapTask,193,1436921336990,0,1436921336797,173,4,0,83363,66,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1146,2,9,9.12.247.199,ShuffleMapTask,91,1436921337525,0,1436921337434,79,3,0,93557,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1346,2,0,9.12.247.197,ShuffleMapTask,3768,1436921345509,0,1436921341741,3752,2,0,70691,29,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1546,4,5,9.12.247.196,ShuffleMapTask,91,1436921357060,0,1436921356969,77,3,0,62756,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1746,4,4,9.12.247.208,ShuffleMapTask,109,1436921357662,0,1436921357553,92,3,0,79754,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1946,4,8,9.12.247.250,ShuffleMapTask,115,1436921358358,0,1436921358243,102,1,0,80605,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2146,4,1,9.12.247.201,ShuffleMapTask,2289,1436921368594,0,1436921366305,2281,3,0,53552,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2346,6,3,9.12.247.192,ShuffleMapTask,118,1436921372191,0,1436921372073,106,2,0,102229,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2546,6,2,9.12.247.200,ShuffleMapTask,84,1436921372674,0,1436921372590,76,2,0,98773,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2746,6,0,9.12.247.197,ShuffleMapTask,2903,1436921376005,0,1436921373102,2896,1,0,78052,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2946,7,0,9.12.247.197,ResultTask,81,1436921386085,0,1436921386004,62,11,0,null,0,937,0,0,null,null,null,null,null,21,7,6,2016,672,28,
3146,8,0,9.12.247.197,ResultTask,178,1436921387787,0,1436921387609,166,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3346,8,2,9.12.247.200,ResultTask,180,1436921388852,0,1436921388672,171,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3546,8,7,9.12.247.186,ResultTask,312,1436921390287,0,1436921389975,302,2,0,null,66,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
1947,4,7,9.12.247.186,ShuffleMapTask,124,1436921358368,0,1436921358244,106,3,0,95439,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2147,4,0,9.12.247.197,ShuffleMapTask,3334,1436921369721,0,1436921366387,3326,2,0,81969,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2347,6,2,9.12.247.200,ShuffleMapTask,85,1436921372160,0,1436921372075,73,2,0,59211,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2547,6,3,9.12.247.192,ShuffleMapTask,139,1436921372730,0,1436921372591,128,3,0,116682,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2747,6,4,9.12.247.208,ShuffleMapTask,2222,1436921375324,0,1436921373102,2214,1,0,82385,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2947,7,6,9.12.247.202,ResultTask,250,1436921386254,0,1436921386004,195,46,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
3147,8,0,9.12.247.197,ResultTask,177,1436921387787,0,1436921387610,165,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3347,8,1,9.12.247.201,ResultTask,211,1436921388886,0,1436921388675,202,2,0,null,36,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3547,8,7,9.12.247.186,ResultTask,305,1436921390367,0,1436921390062,297,1,1,null,66,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
147,1,8,9.12.247.250,ResultTask,8951,1436921164172,0,1436921155221,8919,6,0,null,661,2335,0,0,null,null,Hadoop,64296742,625000,null,null,null,null,null,null,
347,1,6,9.12.247.202,ResultTask,11645,1436921222255,0,1436921210610,11628,4,0,null,885,2335,0,0,null,null,Hadoop,64298184,625000,null,null,null,null,null,null,
547,1,2,9.12.247.200,ResultTask,12866,1436921281446,0,1436921268580,12850,3,0,null,594,2335,0,0,null,null,Hadoop,64302722,625000,null,null,null,null,null,null,
747,2,0,9.12.247.197,ShuffleMapTask,1463,1436921335897,0,1436921334434,488,951,0,64568,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
947,2,1,9.12.247.201,ShuffleMapTask,92,1436921336892,0,1436921336800,71,5,0,70444,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1147,2,9,9.12.247.199,ShuffleMapTask,110,1436921337548,0,1436921337438,94,3,0,89730,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1347,2,2,9.12.247.200,ShuffleMapTask,2355,1436921344099,0,1436921341744,2346,2,0,78650,19,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1547,4,7,9.12.247.186,ShuffleMapTask,186,1436921357162,0,1436921356976,170,7,0,114767,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1747,4,8,9.12.247.250,ShuffleMapTask,107,1436921357660,0,1436921357553,96,3,0,78551,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
148,1,8,9.12.247.250,ResultTask,9546,1436921165850,0,1436921156304,9523,6,0,null,661,2335,0,0,null,null,Hadoop,64297548,625000,null,null,null,null,null,null,
348,1,9,9.12.247.199,ResultTask,9838,1436921220479,0,1436921210641,9816,5,0,null,730,2335,0,0,null,null,Hadoop,64299436,625000,null,null,null,null,null,null,
548,1,2,9.12.247.200,ResultTask,12712,1436921281334,0,1436921268622,12671,29,1,null,594,2335,0,0,null,null,Hadoop,64301396,625000,null,null,null,null,null,null,
748,2,8,9.12.247.250,ShuffleMapTask,1969,1436921336403,0,1436921334434,712,1223,4,829632,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
948,2,1,9.12.247.201,ShuffleMapTask,92,1436921336893,0,1436921336801,73,3,0,64863,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1148,2,5,9.12.247.196,ShuffleMapTask,107,1436921337547,0,1436921337440,92,3,0,91179,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1348,2,0,9.12.247.197,ShuffleMapTask,4114,1436921345967,0,1436921341853,4104,3,1,68583,29,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1548,4,5,9.12.247.196,ShuffleMapTask,105,1436921357083,0,1436921356978,95,3,0,123337,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1748,4,0,9.12.247.197,ShuffleMapTask,86,1436921357641,0,1436921357555,74,3,0,85662,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1948,4,8,9.12.247.250,ShuffleMapTask,99,1436921358343,0,1436921358244,83,8,0,124381,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2148,4,1,9.12.247.201,ShuffleMapTask,2047,1436921368465,0,1436921366418,2039,2,0,337893,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2348,6,4,9.12.247.208,ShuffleMapTask,82,1436921372158,0,1436921372076,74,2,0,73408,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2548,6,6,9.12.247.202,ShuffleMapTask,83,1436921372677,0,1436921372594,75,1,0,55025,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2748,6,6,9.12.247.202,ShuffleMapTask,85,1436921373193,0,1436921373108,77,2,0,86807,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2948,7,8,9.12.247.250,ResultTask,104,1436921386108,0,1436921386004,72,21,0,null,0,937,0,0,null,null,null,null,null,24,4,4,2304,384,28,
3148,8,2,9.12.247.200,ResultTask,180,1436921387799,0,1436921387619,172,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
