id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
517,1,6,9.12.247.202,ResultTask,12050,1436920801703,0,1436920789653,12026,3,0,null,634,2335,0,0,null,null,Hadoop,50011061,486111,null,null,null,null,null,null,
717,1,6,9.12.247.202,ResultTask,6329,1436920841069,0,1436920834740,6313,5,0,null,403,2335,0,0,null,null,Hadoop,50012020,486111,null,null,null,null,null,null,
917,2,5,9.12.247.196,ShuffleMapTask,88,1436920847277,0,1436920847189,65,12,0,53510,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1117,2,0,9.12.247.197,ShuffleMapTask,196,1436920847910,0,1436920847714,99,4,0,48063,78,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1317,2,1,9.12.247.201,ShuffleMapTask,99,1436920848310,0,1436920848211,83,3,0,74001,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1517,4,1,9.12.247.201,ShuffleMapTask,95,1436920851768,0,1436920851673,75,8,0,72174,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1717,4,5,9.12.247.196,ShuffleMapTask,76,1436920852236,0,1436920852160,63,3,0,97471,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
118,1,8,9.12.247.250,ResultTask,6863,1436920708866,0,1436920702003,6836,7,0,null,528,2335,0,0,null,null,Hadoop,50011870,486111,null,null,null,null,null,null,
318,1,1,9.12.247.201,ResultTask,7908,1436920752293,0,1436920744385,7889,5,0,null,527,2335,0,0,null,null,Hadoop,50009523,486111,null,null,null,null,null,null,
518,1,8,9.12.247.250,ResultTask,9415,1436920799312,0,1436920789897,9395,4,0,null,622,2335,0,0,null,null,Hadoop,50012270,486111,null,null,null,null,null,null,
718,1,2,9.12.247.200,ResultTask,4781,1436920839788,0,1436920835007,4765,4,0,null,251,2335,0,0,null,null,Hadoop,50012310,486111,null,null,null,null,null,null,
918,2,1,9.12.247.201,ShuffleMapTask,212,1436920847405,0,1436920847193,196,5,0,85662,108,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1118,2,5,9.12.247.196,ShuffleMapTask,147,1436920847864,0,1436920847717,70,3,0,82882,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1318,2,2,9.12.247.200,ShuffleMapTask,107,1436920848318,0,1436920848211,97,3,0,80024,28,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1518,4,6,9.12.247.202,ShuffleMapTask,77,1436920851751,0,1436920851674,59,7,1,64218,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1718,4,7,9.12.247.186,ShuffleMapTask,103,1436920852265,0,1436920852162,85,3,0,86725,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1918,4,0,9.12.247.197,ShuffleMapTask,75,1436920852726,0,1436920852651,64,2,0,68181,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2118,4,1,9.12.247.201,ShuffleMapTask,70,1436920853230,0,1436920853160,59,2,0,94775,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2318,6,6,9.12.247.202,ShuffleMapTask,75,1436920856077,0,1436920856002,65,2,0,100256,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2518,6,5,9.12.247.196,ShuffleMapTask,69,1436920856474,0,1436920856405,61,2,0,76717,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2718,6,9,9.12.247.199,ShuffleMapTask,69,1436920856878,0,1436920856809,58,1,0,97020,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2918,6,9,9.12.247.199,ShuffleMapTask,856,1436920858694,0,1436920857838,841,2,0,80272,36,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3118,8,2,9.12.247.200,ResultTask,147,1436920860451,0,1436920860304,141,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3318,8,8,9.12.247.250,ResultTask,156,1436920861265,0,1436920861109,146,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3518,8,4,9.12.247.208,ResultTask,228,1436920862168,0,1436920861940,189,1,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1919,4,0,9.12.247.197,ShuffleMapTask,68,1436920852720,0,1436920852652,59,2,0,92519,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2119,4,5,9.12.247.196,ShuffleMapTask,70,1436920853235,0,1436920853165,62,2,0,81096,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2319,6,4,9.12.247.208,ShuffleMapTask,79,1436920856082,0,1436920856003,65,1,0,91661,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2519,6,4,9.12.247.208,ShuffleMapTask,63,1436920856469,0,1436920856406,55,2,0,90635,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2719,6,1,9.12.247.201,ShuffleMapTask,141,1436920856951,0,1436920856810,131,2,0,95249,32,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2919,6,4,9.12.247.208,ShuffleMapTask,755,1436920858660,0,1436920857905,746,2,0,74913,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3119,8,2,9.12.247.200,ResultTask,164,1436920860469,0,1436920860305,154,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3319,8,8,9.12.247.250,ResultTask,152,1436920861262,0,1436920861110,143,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3519,8,7,9.12.247.186,ResultTask,222,1436920862169,0,1436920861947,182,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
119,1,9,9.12.247.199,ResultTask,7173,1436920710074,0,1436920702901,7149,4,0,null,569,2335,0,0,null,null,Hadoop,50012437,486111,null,null,null,null,null,null,
319,1,6,9.12.247.202,ResultTask,9349,1436920753842,0,1436920744493,9327,7,0,null,565,2335,0,0,null,null,Hadoop,50013228,486111,null,null,null,null,null,null,
519,1,8,9.12.247.250,ResultTask,9390,1436920799341,0,1436920789951,9375,3,0,null,622,2335,0,0,null,null,Hadoop,50009892,486111,null,null,null,null,null,null,
719,1,7,9.12.247.186,ResultTask,9160,1436920844214,0,1436920835054,9142,4,0,null,507,2335,0,0,null,null,Hadoop,50013006,486111,null,null,null,null,null,null,
919,2,1,9.12.247.201,ShuffleMapTask,218,1436920847411,0,1436920847193,201,5,0,55904,108,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1119,2,6,9.12.247.202,ShuffleMapTask,72,1436920847789,0,1436920847717,60,3,0,73382,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1319,2,9,9.12.247.199,ShuffleMapTask,116,1436920848328,0,1436920848212,102,3,0,86466,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1519,4,8,9.12.247.250,ShuffleMapTask,87,1436920851762,0,1436920851675,65,3,0,93491,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1719,4,0,9.12.247.197,ShuffleMapTask,90,1436920852254,0,1436920852164,79,2,0,78726,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
120,1,5,9.12.247.196,ResultTask,7509,1436920710436,0,1436920702927,7489,5,0,null,642,2335,0,0,null,null,Hadoop,50013326,486111,null,null,null,null,null,null,
320,1,2,9.12.247.200,ResultTask,6337,1436920751352,0,1436920745015,6320,4,0,null,521,2335,0,0,null,null,Hadoop,50011098,486111,null,null,null,null,null,null,
520,1,3,9.12.247.192,ResultTask,12727,1436920802933,0,1436920790206,12706,6,0,null,620,2335,0,0,null,null,Hadoop,50010834,486111,null,null,null,null,null,null,
720,1,4,9.12.247.208,ResultTask,3728,1436920839126,0,1436920835398,3714,4,0,null,130,2335,0,0,null,null,Hadoop,50009663,486111,null,null,null,null,null,null,
920,2,1,9.12.247.201,ShuffleMapTask,213,1436920847409,0,1436920847196,193,9,0,76601,108,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1120,2,6,9.12.247.202,ShuffleMapTask,91,1436920847812,0,1436920847721,73,10,0,70980,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1320,2,6,9.12.247.202,ShuffleMapTask,77,1436920848293,0,1436920848216,66,4,0,63619,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1520,4,1,9.12.247.201,ShuffleMapTask,88,1436920851764,0,1436920851676,66,4,0,93096,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1720,4,8,9.12.247.250,ShuffleMapTask,88,1436920852253,0,1436920852165,74,3,1,90593,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1920,4,7,9.12.247.186,ShuffleMapTask,90,1436920852744,0,1436920852654,79,3,0,93174,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2120,4,3,9.12.247.192,ShuffleMapTask,89,1436920853260,0,1436920853171,79,2,0,69822,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2320,6,4,9.12.247.208,ShuffleMapTask,77,1436920856083,0,1436920856006,61,1,0,85124,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2520,6,1,9.12.247.201,ShuffleMapTask,70,1436920856478,0,1436920856408,63,2,0,84050,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2720,6,0,9.12.247.197,ShuffleMapTask,112,1436920856922,0,1436920856810,95,2,0,91503,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2920,6,9,9.12.247.199,ShuffleMapTask,833,1436920858742,0,1436920857909,826,2,0,55183,36,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3120,8,0,9.12.247.197,ResultTask,139,1436920860447,0,1436920860308,129,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3320,8,4,9.12.247.208,ResultTask,143,1436920861272,0,1436920861129,131,5,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3520,8,8,9.12.247.250,ResultTask,212,1436920862166,0,1436920861954,181,2,0,null,35,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
121,1,6,9.12.247.202,ResultTask,9220,1436920712211,0,1436920702991,9200,4,0,null,486,2335,0,0,null,null,Hadoop,50010567,486111,null,null,null,null,null,null,
321,1,5,9.12.247.196,ResultTask,6166,1436920751475,0,1436920745309,6141,4,0,null,411,2335,0,0,null,null,Hadoop,50011252,486111,null,null,null,null,null,null,
521,1,9,9.12.247.199,ResultTask,7652,1436920797896,0,1436920790244,7637,3,0,null,464,2335,0,0,null,null,Hadoop,50009562,486111,null,null,null,null,null,null,
721,2,7,9.12.247.186,ShuffleMapTask,1910,1436920847114,0,1436920845204,666,961,10,3670884,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
921,2,6,9.12.247.202,ShuffleMapTask,183,1436920847391,0,1436920847208,167,5,1,80378,82,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1121,2,6,9.12.247.202,ShuffleMapTask,90,1436920847811,0,1436920847721,64,4,0,81893,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1321,2,0,9.12.247.197,ShuffleMapTask,79,1436920848300,0,1436920848221,70,2,0,89445,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1521,4,4,9.12.247.208,ShuffleMapTask,81,1436920851757,0,1436920851676,67,5,0,85076,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1721,4,2,9.12.247.200,ShuffleMapTask,103,1436920852270,0,1436920852167,79,3,0,87657,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1921,4,5,9.12.247.196,ShuffleMapTask,76,1436920852733,0,1436920852657,66,2,0,100674,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2121,4,3,9.12.247.192,ShuffleMapTask,101,1436920853277,0,1436920853176,89,2,0,86842,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2321,6,1,9.12.247.201,ShuffleMapTask,74,1436920856080,0,1436920856006,64,2,0,96740,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2521,6,8,9.12.247.250,ShuffleMapTask,114,1436920856524,0,1436920856410,70,3,0,117798,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2721,6,7,9.12.247.186,ShuffleMapTask,107,1436920856918,0,1436920856811,95,2,0,95280,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2921,6,4,9.12.247.208,ShuffleMapTask,707,1436920858632,0,1436920857925,699,2,0,77383,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3121,8,2,9.12.247.200,ResultTask,138,1436920860446,0,1436920860308,130,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3321,8,3,9.12.247.192,ResultTask,217,1436920861350,0,1436920861133,207,2,0,null,19,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3521,8,0,9.12.247.197,ResultTask,144,1436920862099,0,1436920861955,137,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
122,1,9,9.12.247.199,ResultTask,7120,1436920710382,0,1436920703262,7099,4,0,null,459,2335,0,0,null,null,Hadoop,50012091,486111,null,null,null,null,null,null,
322,1,4,9.12.247.208,ResultTask,7173,1436920752880,0,1436920745707,7155,4,0,null,571,2335,0,0,null,null,Hadoop,50010975,486111,null,null,null,null,null,null,
522,1,3,9.12.247.192,ResultTask,12968,1436920803249,0,1436920790281,12949,5,0,null,620,2335,0,0,null,null,Hadoop,50010584,486111,null,null,null,null,null,null,
722,2,2,9.12.247.200,ShuffleMapTask,1714,1436920846920,0,1436920845206,792,898,1,70925,194,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
922,2,5,9.12.247.196,ShuffleMapTask,74,1436920847293,0,1436920847219,60,3,0,68625,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1122,2,0,9.12.247.197,ShuffleMapTask,190,1436920847913,0,1436920847723,93,3,0,53635,78,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1322,2,8,9.12.247.250,ShuffleMapTask,83,1436920848305,0,1436920848222,59,14,0,81830,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1522,4,4,9.12.247.208,ShuffleMapTask,82,1436920851759,0,1436920851677,65,4,0,52573,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1722,4,4,9.12.247.208,ShuffleMapTask,78,1436920852246,0,1436920852168,68,2,0,91955,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1922,4,8,9.12.247.250,ShuffleMapTask,69,1436920852727,0,1436920852658,59,2,0,91459,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2122,4,8,9.12.247.250,ShuffleMapTask,119,1436920853301,0,1436920853182,110,2,0,74286,29,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2322,6,2,9.12.247.200,ShuffleMapTask,96,1436920856106,0,1436920856010,86,2,0,89655,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2522,6,2,9.12.247.200,ShuffleMapTask,71,1436920856488,0,1436920856417,60,2,0,91486,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2722,6,0,9.12.247.197,ShuffleMapTask,74,1436920856887,0,1436920856813,66,1,0,90510,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2922,6,9,9.12.247.199,ShuffleMapTask,694,1436920858637,0,1436920857943,687,2,0,81641,36,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3122,8,8,9.12.247.250,ResultTask,157,1436920860468,0,1436920860311,147,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3322,8,8,9.12.247.250,ResultTask,194,1436920861331,0,1436920861137,182,2,0,null,27,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3522,8,0,9.12.247.197,ResultTask,141,1436920862096,0,1436920861955,133,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1923,4,4,9.12.247.208,ShuffleMapTask,69,1436920852732,0,1436920852663,60,2,0,98876,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2123,4,4,9.12.247.208,ShuffleMapTask,744,1436920853932,0,1436920853188,736,1,0,73854,26,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
2323,6,7,9.12.247.186,ShuffleMapTask,95,1436920856110,0,1436920856015,84,3,0,96656,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2523,6,0,9.12.247.197,ShuffleMapTask,67,1436920856484,0,1436920856417,58,2,0,56901,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2723,6,2,9.12.247.200,ShuffleMapTask,70,1436920856888,0,1436920856818,61,2,0,90202,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2923,6,0,9.12.247.197,ShuffleMapTask,703,1436920858651,0,1436920857948,696,0,0,77523,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3123,8,0,9.12.247.197,ResultTask,140,1436920860452,0,1436920860312,132,1,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3323,8,8,9.12.247.250,ResultTask,203,1436920861343,0,1436920861140,196,2,0,null,27,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3523,8,6,9.12.247.202,ResultTask,155,1436920862114,0,1436920861959,146,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
123,1,9,9.12.247.199,ResultTask,6746,1436920710055,0,1436920703309,6723,5,0,null,459,2335,0,0,null,null,Hadoop,50010252,486111,null,null,null,null,null,null,
323,1,2,9.12.247.200,ResultTask,7441,1436920753611,0,1436920746170,7420,7,0,null,498,2335,0,0,null,null,Hadoop,50013377,486111,null,null,null,null,null,null,
523,1,6,9.12.247.202,ResultTask,10861,1436920801868,0,1436920791007,10838,11,0,null,471,2335,0,0,null,null,Hadoop,50010523,486111,null,null,null,null,null,null,
723,2,6,9.12.247.202,ShuffleMapTask,1446,1436920846652,0,1436920845206,531,881,11,57506,171,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
923,2,6,9.12.247.202,ShuffleMapTask,187,1436920847407,0,1436920847220,169,7,0,73143,82,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1123,2,9,9.12.247.199,ShuffleMapTask,78,1436920847807,0,1436920847729,66,3,0,84164,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1323,2,3,9.12.247.192,ShuffleMapTask,116,1436920848339,0,1436920848223,97,4,0,89566,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1523,4,6,9.12.247.202,ShuffleMapTask,96,1436920851773,0,1436920851677,81,5,0,118678,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1723,4,6,9.12.247.202,ShuffleMapTask,134,1436920852313,0,1436920852179,115,4,0,80984,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1924,4,5,9.12.247.196,ShuffleMapTask,77,1436920852741,0,1436920852664,63,2,0,78693,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2124,4,6,9.12.247.202,ShuffleMapTask,67,1436920853258,0,1436920853191,58,3,0,83205,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2324,6,1,9.12.247.201,ShuffleMapTask,68,1436920856084,0,1436920856016,59,2,0,76623,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2524,6,4,9.12.247.208,ShuffleMapTask,65,1436920856483,0,1436920856418,58,2,0,82017,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2724,6,1,9.12.247.201,ShuffleMapTask,133,1436920856953,0,1436920856820,123,1,0,53465,32,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2924,6,9,9.12.247.199,ShuffleMapTask,690,1436920858663,0,1436920857973,682,1,0,60579,36,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3124,8,0,9.12.247.197,ResultTask,141,1436920860454,0,1436920860313,133,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3324,8,3,9.12.247.192,ResultTask,213,1436920861355,0,1436920861142,203,2,0,null,19,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3524,8,6,9.12.247.202,ResultTask,150,1436920862110,0,1436920861960,143,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
124,1,0,9.12.247.197,ResultTask,8196,1436920711669,0,1436920703473,8176,5,0,null,477,2335,0,0,null,null,Hadoop,50011945,486111,null,null,null,null,null,null,
324,1,5,9.12.247.196,ResultTask,7186,1436920753422,0,1436920746236,7160,4,0,null,522,2335,0,0,null,null,Hadoop,50010453,486111,null,null,null,null,null,null,
524,1,5,9.12.247.196,ResultTask,8581,1436920799637,0,1436920791056,8559,4,0,null,461,2335,0,0,null,null,Hadoop,50010980,486111,null,null,null,null,null,null,
724,2,1,9.12.247.201,ShuffleMapTask,1537,1436920846743,0,1436920845206,344,1162,9,1552041,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
924,2,9,9.12.247.199,ShuffleMapTask,80,1436920847304,0,1436920847224,66,4,0,99707,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1124,2,7,9.12.247.186,ShuffleMapTask,109,1436920847850,0,1436920847741,93,5,0,81621,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1324,2,6,9.12.247.202,ShuffleMapTask,69,1436920848294,0,1436920848225,58,3,0,74438,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1524,4,8,9.12.247.250,ShuffleMapTask,95,1436920851774,0,1436920851679,72,3,0,50943,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1724,4,4,9.12.247.208,ShuffleMapTask,69,1436920852248,0,1436920852179,59,2,0,51330,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1925,4,9,9.12.247.199,ShuffleMapTask,73,1436920852738,0,1436920852665,64,2,0,90042,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2125,4,1,9.12.247.201,ShuffleMapTask,74,1436920853266,0,1436920853192,65,2,0,98903,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2325,6,2,9.12.247.200,ShuffleMapTask,97,1436920856114,0,1436920856017,85,1,1,57231,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2525,6,0,9.12.247.197,ShuffleMapTask,67,1436920856485,0,1436920856418,58,2,0,92047,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2725,6,8,9.12.247.250,ShuffleMapTask,83,1436920856904,0,1436920856821,75,2,0,88915,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2925,6,0,9.12.247.197,ShuffleMapTask,752,1436920858729,0,1436920857977,745,2,0,70525,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3125,8,9,9.12.247.199,ResultTask,144,1436920860463,0,1436920860319,132,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3325,8,6,9.12.247.202,ResultTask,160,1436920861311,0,1436920861151,148,3,3,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3525,8,6,9.12.247.202,ResultTask,155,1436920862117,0,1436920861962,144,2,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
125,1,6,9.12.247.202,ResultTask,9862,1436920713399,0,1436920703537,9840,6,0,null,581,2335,0,0,null,null,Hadoop,50012332,486111,null,null,null,null,null,null,
325,1,1,9.12.247.201,ResultTask,8628,1436920755058,0,1436920746430,8611,4,0,null,526,2335,0,0,null,null,Hadoop,50012822,486111,null,null,null,null,null,null,
525,1,1,9.12.247.201,ResultTask,8178,1436920799277,0,1436920791099,8158,4,0,null,455,2335,0,0,null,null,Hadoop,50011623,486111,null,null,null,null,null,null,
725,2,4,9.12.247.208,ShuffleMapTask,1610,1436920846817,0,1436920845207,542,1033,9,866796,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
925,2,6,9.12.247.202,ShuffleMapTask,189,1436920847413,0,1436920847224,174,3,0,58080,82,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1125,2,4,9.12.247.208,ShuffleMapTask,79,1436920847826,0,1436920847747,66,4,1,72375,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1325,2,4,9.12.247.208,ShuffleMapTask,88,1436920848315,0,1436920848227,65,3,0,90878,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1525,4,4,9.12.247.208,ShuffleMapTask,86,1436920851766,0,1436920851680,67,4,0,49431,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1725,4,9,9.12.247.199,ShuffleMapTask,82,1436920852271,0,1436920852189,67,2,0,74438,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1926,4,8,9.12.247.250,ShuffleMapTask,109,1436920852774,0,1436920852665,79,4,0,88811,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2126,4,6,9.12.247.202,ShuffleMapTask,66,1436920853258,0,1436920853192,57,2,0,92870,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2326,6,3,9.12.247.192,ShuffleMapTask,139,1436920856161,0,1436920856022,126,4,0,74854,16,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2526,6,5,9.12.247.196,ShuffleMapTask,70,1436920856488,0,1436920856418,59,2,0,90974,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2726,6,2,9.12.247.200,ShuffleMapTask,78,1436920856903,0,1436920856825,68,5,0,78291,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2926,6,4,9.12.247.208,ShuffleMapTask,726,1436920858705,0,1436920857979,720,2,0,80571,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3126,8,8,9.12.247.250,ResultTask,154,1436920860478,0,1436920860324,146,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3326,8,6,9.12.247.202,ResultTask,152,1436920861303,0,1436920861151,144,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3526,8,2,9.12.247.200,ResultTask,140,1436920862105,0,1436920861965,132,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
